score,verdict,group,rel_path,line_count,speaker_turns,avg_paragraph_chars,mech_hits,mech_weight,stale_hits,stale_weight,top_signals
8,SURGICAL_EDIT,chapters,chapters/ep30-vscode-accessibility-reference.txt,466,147,140.1,2,8,0,0,Section-Level Source Map x1 | Think of this as x1
8,SURGICAL_EDIT,chapters,chapters/ep41-copilot-models.txt,778,241,130.6,2,8,0,0,Section-Level Source Map x1 | Think of this as x1
8,SURGICAL_EDIT,chapters,chapters/ep43-github-skills-catalog.txt,295,81,174.8,2,8,0,0,Section-Level Source Map x1 | Think of this as x1
8,SURGICAL_EDIT,chapters,chapters/ep54-agent-installation-setup.txt,321,82,140.3,2,8,0,0,Section-Level Source Map x1 | Think of this as x1
8,SURGICAL_EDIT,chapters,chapters/ep55-advanced-agent-patterns.txt,376,117,172.0,2,8,0,0,Section-Level Source Map x1 | Think of this as x1
8,SURGICAL_EDIT,appendices,appendices/ep30-vscode-accessibility-reference.txt,466,147,140.0,2,8,0,0,Section-Level Source Map x1 | Think of this as x1
8,SURGICAL_EDIT,appendices,appendices/ep41-copilot-models.txt,778,241,130.6,2,8,0,0,Section-Level Source Map x1 | Think of this as x1
8,SURGICAL_EDIT,appendices,appendices/ep43-github-skills-catalog.txt,295,81,174.8,2,8,0,0,Section-Level Source Map x1 | Think of this as x1
8,SURGICAL_EDIT,appendices,appendices/ep54-agent-installation-setup.txt,321,82,140.3,2,8,0,0,Section-Level Source Map x1 | Think of this as x1
8,SURGICAL_EDIT,appendices,appendices/ep55-advanced-agent-patterns.txt,376,117,172.0,2,8,0,0,Section-Level Source Map x1 | Think of this as x1
7,SURGICAL_EDIT,chapters,chapters/ep04-the-learning-room.txt,482,148,148.6,0,0,2,7,[STALE] if you finish early x1 | [STALE] finish early x1
7,SURGICAL_EDIT,chapters,chapters/ep18-glossary.txt,576,184,124.6,2,7,0,0,Section-Level Source Map x1 | Next: x1
7,SURGICAL_EDIT,appendices,appendices/ep04-the-learning-room.txt,482,149,148.6,0,0,2,7,[STALE] if you finish early x1 | [STALE] finish early x1
7,SURGICAL_EDIT,appendices,appendices/ep18-glossary.txt,576,185,124.6,2,7,0,0,Section-Level Source Map x1 | Next: x1
5,SURGICAL_EDIT,challenges,challenges/cc-bonus-c-group-challenge.txt,687,208,146.5,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,chapters,chapters/ep09-labels-milestones-projects.txt,497,149,123.2,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,chapters,chapters/ep11-vscode-basics.txt,479,150,157.8,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,chapters,chapters/ep29-security-features.txt,366,114,164.6,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,chapters,chapters/ep38-resources.txt,568,177,134.1,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,chapters,chapters/ep42-accessing-workshop-materials.txt,306,94,146.1,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,chapters,chapters/ep45-vscode-accessibility-deep-dive.txt,434,137,173.4,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,chapters,chapters/ep48-build-your-agent-capstone.txt,442,136,139.5,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,chapters,chapters/ep56-document-developer-tools.txt,364,113,146.1,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,chapters,chapters/ep79-what-comes-next.txt,254,78,177.7,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,appendices,appendices/ep09-labels-milestones-projects.txt,497,150,123.2,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,appendices,appendices/ep11-vscode-basics.txt,479,150,157.8,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,appendices,appendices/ep29-security-features.txt,366,115,164.6,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,appendices,appendices/ep38-resources.txt,568,177,134.1,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,appendices,appendices/ep42-accessing-workshop-materials.txt,306,95,146.1,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,appendices,appendices/ep45-vscode-accessibility-deep-dive.txt,434,137,173.3,1,5,0,0,Section-Level Source Map x1
5,SURGICAL_EDIT,appendices,appendices/ep56-document-developer-tools.txt,364,113,146.0,1,5,0,0,Section-Level Source Map x1
3,TOUCH_UP,chapters,chapters/ep03-navigating-repositories.txt,507,156,130.0,1,3,0,0,Think of this as x1
3,TOUCH_UP,chapters,chapters/ep14-github-copilot.txt,768,241,130.6,1,3,0,0,Think of this as x1
3,TOUCH_UP,chapters,chapters/ep15-accessible-code-review.txt,755,238,125.4,1,3,0,0,Think of this as x1
3,TOUCH_UP,chapters,chapters/ep20-accessibility-standards.txt,429,126,149.7,1,3,0,0,Think of this as x1
3,TOUCH_UP,chapters,chapters/ep26-github-projects.txt,521,164,131.7,1,3,0,0,Think of this as x1
3,TOUCH_UP,chapters,chapters/ep39-accessibility-agents-reference.txt,556,172,141.9,1,3,0,0,Think of this as x1
3,TOUCH_UP,chapters,chapters/ep52-github-desktop.txt,532,164,130.9,1,3,0,0,Think of this as x1
3,TOUCH_UP,appendices,appendices/ep03-navigating-repositories.txt,507,156,129.8,1,3,0,0,Think of this as x1
3,TOUCH_UP,appendices,appendices/ep14-github-copilot.txt,768,241,130.6,1,3,0,0,Think of this as x1
3,TOUCH_UP,appendices,appendices/ep15-accessible-code-review.txt,755,238,125.4,1,3,0,0,Think of this as x1
3,TOUCH_UP,appendices,appendices/ep20-accessibility-standards.txt,429,126,149.5,1,3,0,0,Think of this as x1
3,TOUCH_UP,appendices,appendices/ep26-github-projects.txt,521,164,131.6,1,3,0,0,Think of this as x1
3,TOUCH_UP,appendices,appendices/ep39-accessibility-agents-reference.txt,556,172,141.8,1,3,0,0,Think of this as x1
3,TOUCH_UP,appendices,appendices/ep52-github-desktop.txt,532,165,130.8,1,3,0,0,Think of this as x1
2,TOUCH_UP,challenges,challenges/cc-08-open-source-culture.txt,753,232,114.0,1,2,0,0,Next: x1
2,TOUCH_UP,challenges,challenges/cc-13-copilot-as-collaborator.txt,719,224,121.6,1,2,0,0,Next: x1
2,TOUCH_UP,challenges,challenges/cc-bonus-e-git-history.txt,646,199,130.8,1,2,0,0,Next: x1
2,TOUCH_UP,chapters,chapters/ep28-branch-protection.txt,353,112,136.9,1,2,0,0,Next: x1
2,TOUCH_UP,chapters,chapters/ep37-contributing-to-open-source.txt,660,191,106.7,1,2,0,0,Next: x1
2,TOUCH_UP,appendices,appendices/ep28-branch-protection.txt,353,112,136.9,1,2,0,0,Next: x1
2,TOUCH_UP,appendices,appendices/ep37-contributing-to-open-source.txt,660,191,106.6,1,2,0,0,Next: x1
0,TOUCH_UP,challenges,challenges/cc-01-find-your-way-around.txt,647,204,140.7,0,0,0,0,
0,TOUCH_UP,challenges,challenges/cc-02-file-your-first-issue.txt,453,134,128.9,0,0,0,0,
0,TOUCH_UP,challenges,challenges/cc-03-join-the-conversation.txt,644,187,127.4,0,0,0,0,
0,TOUCH_UP,challenges,challenges/cc-04-branch-out.txt,635,192,135.1,0,0,0,0,
0,TOUCH_UP,challenges,challenges/cc-05-make-your-mark.txt,658,199,133.0,0,0,0,0,
0,TOUCH_UP,challenges,challenges/cc-06-open-your-first-pr.txt,748,223,118.4,0,0,0,0,
0,TOUCH_UP,challenges,challenges/cc-07-survive-a-merge-conflict.txt,429,93,96.9,0,0,0,0,
0,TOUCH_UP,challenges,challenges/cc-10-go-local.txt,645,192,130.9,0,0,0,0,
0,TOUCH_UP,challenges,challenges/cc-11-day-2-pull-request.txt,618,179,160.6,0,0,0,0,
0,TOUCH_UP,challenges,challenges/cc-12-code-review.txt,737,228,118.2,0,0,0,0,
0,TOUCH_UP,challenges,challenges/cc-14-design-an-issue-template.txt,570,157,132.5,0,0,0,0,
0,TOUCH_UP,challenges,challenges/cc-bonus-d-notifications.txt,531,158,115.0,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep01-pre-workshop-setup.txt,381,118,135.8,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep02-github-web-structure.txt,454,142,136.6,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep05-working-with-issues.txt,533,169,144.0,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep06-working-with-pull-requests.txt,636,193,126.0,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep07-merge-conflicts.txt,469,106,115.5,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep08-culture-and-etiquette.txt,589,181,137.0,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep10-notifications.txt,498,147,119.0,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep12-git-source-control.txt,519,164,180.5,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep13-github-prs-extension.txt,799,248,136.9,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep16-issue-templates.txt,562,173,146.4,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep19-screen-reader-cheatsheet.txt,395,124,165.8,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep21-git-authentication.txt,378,121,150.4,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep23-github-gists.txt,594,179,118.8,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep24-github-discussions.txt,515,161,148.3,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep25-releases-tags-insights.txt,541,166,127.6,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep31-github-codespaces.txt,364,106,148.9,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep32-github-mobile.txt,386,116,138.7,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep34-github-actions.txt,394,96,148.4,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep35-profile-sponsors-wikis.txt,570,177,131.5,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep36-organizations-templates.txt,542,167,130.7,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep44-choose-your-tools.txt,377,111,150.7,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep46-how-git-works.txt,416,135,148.0,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep47-fork-and-contribute.txt,422,128,138.8,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep49-github-accessibility-and-open-source.txt,189,54,142.3,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep50-advanced-git-operations.txt,570,181,133.3,0,0,0,0,
0,TOUCH_UP,chapters,chapters/ep51-git-security-for-contributors.txt,455,141,120.7,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep01-pre-workshop-setup.txt,381,118,135.8,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep02-github-web-structure.txt,454,143,136.6,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep05-working-with-issues.txt,533,169,143.9,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep06-working-with-pull-requests.txt,636,193,126.0,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep07-merge-conflicts.txt,469,106,115.5,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep08-culture-and-etiquette.txt,589,181,136.8,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep10-notifications.txt,498,147,119.0,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep12-git-source-control.txt,519,164,180.4,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep13-github-prs-extension.txt,799,249,136.9,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep16-issue-templates.txt,562,173,146.3,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep19-screen-reader-cheatsheet.txt,395,124,165.8,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep21-git-authentication.txt,378,121,150.3,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep23-github-gists.txt,594,179,118.8,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep24-github-discussions.txt,515,161,148.3,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep25-releases-tags-insights.txt,541,166,127.6,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep31-github-codespaces.txt,364,107,148.9,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep32-github-mobile.txt,386,117,138.7,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep34-github-actions.txt,394,97,148.4,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep35-profile-sponsors-wikis.txt,570,177,131.5,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep36-organizations-templates.txt,542,167,130.7,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep44-choose-your-tools.txt,377,111,150.7,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep46-how-git-works.txt,416,136,148.0,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep50-advanced-git-operations.txt,570,181,133.2,0,0,0,0,
0,TOUCH_UP,appendices,appendices/ep51-git-security-for-contributors.txt,455,142,120.7,0,0,0,0,
